date,rate
8/27/2009,31.4007
8/26/2009,31.5437
8/25/2009,31.5544
8/22/2009,31.9443
8/21/2009,31.6011
8/20/2009,31.9191
8/19/2009,31.9187
8/18/2009,32.2874
8/15/2009,31.7226
8/14/2009,32.1457
8/13/2009,32.6926
8/12/2009,31.7477
8/11/2009,31.6503
8/8/2009,31.5473
8/7/2009,31.1814
8/6/2009,31.1326
8/5/2009,31.0484
8/4/2009,31.2424
8/1/2009,31.1533
7/31/2009,31.7555
7/30/2009,31.4162
7/29/2009,30.6431
7/28/2009,30.7457
7/25/2009,31.1372
7/24/2009,31.076
7/23/2009,31.0785
7/22/2009,31.1791
7/21/2009,31.3733
7/18/2009,31.7837
7/17/2009,31.6943
7/16/2009,32.047
7/15/2009,32.5072
7/14/2009,33.0597
7/11/2009,32.0353
7/10/2009,31.8878
7/9/2009,31.7819
7/8/2009,31.4695
7/7/2009,31.4143
7/4/2009,31.2481
7/3/2009,31.1252
7/2/2009,31.1904
7/1/2009,31.0385
6/30/2009,31.2904
6/27/2009,31.1184
6/26/2009,31.2037
6/25/2009,31.1365
6/24/2009,31.5765
6/23/2009,31.2408
6/20/2009,31.1541
6/19/2009,31.0998
6/18/2009,31.1297
6/17/2009,31.3185
6/16/2009,31.1548
6/12/2009,30.9124
6/11/2009,30.9277
6/10/2009,31.2637
6/9/2009,31.0751
6/6/2009,30.6919
6/5/2009,30.8767
6/4/2009,30.5131
6/3/2009,30.7321
6/2/2009,30.7441
5/30/2009,30.9843
5/29/2009,31.3259
5/28/2009,31.1846
5/27/2009,31.1465
5/26/2009,31.0516
5/23/2009,31.1998
5/22/2009,31.4586
5/21/2009,31.8009
5/20/2009,31.9498
5/19/2009,32.2919
5/16/2009,32.0797
5/15/2009,32.1677
5/14/2009,31.9841
5/13/2009,32.2817
5/9/2009,32.5534
5/8/2009,32.7915
5/7/2009,32.8883
5/6/2009,32.8146
5/5/2009,32.9672
5/1/2009,32.974
4/30/2009,33.2491
4/29/2009,33.5533
4/28/2009,33.3904
4/25/2009,33.4187
4/24/2009,33.7848
4/23/2009,34.0597
4/22/2009,34.1043
4/21/2009,33.5371
4/18/2009,33.4677
4/17/2009,33.4184
4/16/2009,33.4507
4/15/2009,33.3887
4/14/2009,33.4863
4/11/2009,33.6309
4/10/2009,33.5334
4/9/2009,33.7781
4/8/2009,33.384
4/7/2009,33.1743
4/4/2009,33.4095
4/3/2009,33.7636
4/2/2009,33.9456
4/1/2009,33.9032
3/31/2009,34.0134
3/28/2009,33.4133
3/27/2009,33.4668
3/26/2009,33.7268
3/25/2009,33.2726
3/24/2009,33.3034
3/21/2009,33.423
3/20/2009,33.8222
3/19/2009,34.4203
3/18/2009,34.5318
3/17/2009,34.8388
3/14/2009,34.8316
3/13/2009,35.2944
3/12/2009,35.1164
3/11/2009,35.4534
3/7/2009,35.7374
3/6/2009,35.8899
3/5/2009,36.2284
3/4/2009,36.2054
3/3/2009,36.1644
2/28/2009,35.7205
2/27/2009,35.7223
2/26/2009,35.7442
2/25/2009,36.0254
2/21/2009,36.076
2/20/2009,36.091
2/19/2009,36.4267
2/18/2009,35.6345
2/17/2009,34.7797
2/14/2009,34.5578
2/13/2009,34.8003
2/12/2009,35.8323
2/11/2009,35.9285
2/10/2009,36.1258
2/7/2009,36.3798
2/6/2009,36.3095
2/5/2009,36.0135
2/4/2009,36.129
2/3/2009,36.1767
1/31/2009,35.4146
1/30/2009,34.6847
1/29/2009,33.2155
1/28/2009,32.9979
1/27/2009,32.9018
1/24/2009,32.8926
1/23/2009,32.7991
1/22/2009,32.643
1/21/2009,33.4154
1/20/2009,32.9085
1/17/2009,32.5747
1/16/2009,32.2135
1/15/2009,31.5616
1/14/2009,31.2226
1/13/2009,30.9981
1/12/2009,30.5331
1/1/2009,29.3916
12/31/2008,29.3804
12/30/2008,29.23
12/27/2008,29.0058
12/26/2008,28.6735
12/25/2008,28.6119
12/24/2008,28.3359
12/23/2008,28.2682
12/20/2008,27.7351
12/19/2008,27.6095
12/18/2008,27.5199
12/17/2008,27.6009
12/16/2008,27.816
12/13/2008,27.8077
12/12/2008,27.931
12/11/2008,27.8671
12/10/2008,28.0029
12/9/2008,28.0043
12/6/2008,28.0916
12/5/2008,27.9576
12/4/2008,27.9212
12/3/2008,28.0166
12/2/2008,27.9409
11/29/2008,27.606
11/28/2008,27.4216
11/27/2008,27.3563
11/26/2008,27.3913
11/25/2008,27.6613
11/22/2008,27.5665
11/21/2008,27.5715
11/20/2008,27.4413
11/19/2008,27.4301
11/18/2008,27.4374
11/15/2008,27.3386
11/14/2008,27.6704
11/13/2008,27.4704
11/12/2008,27.3399
11/11/2008,26.9639
11/8/2008,27.0041
11/7/2008,26.9114
11/6/2008,26.9146
11/2/2008,27.0793
11/1/2008,27.0981
10/31/2008,26.543
10/30/2008,27.0979
10/29/2008,27.3018
10/28/2008,27.3507
10/25/2008,27.0596
10/24/2008,26.9793
10/23/2008,26.9215
10/22/2008,26.4417
10/21/2008,26.0561
10/18/2008,26.2505
10/17/2008,26.3691
10/16/2008,26.1347
10/15/2008,26.0871
10/14/2008,26.1111
10/11/2008,26.208
10/10/2008,26.0695
10/9/2008,26.1629
10/8/2008,26.1791
10/7/2008,26.1784
10/4/2008,25.8993
10/3/2008,25.8213
10/2/2008,25.6023
10/1/2008,25.3718
9/30/2008,25.2464
9/27/2008,25.0221
9/26/2008,24.8982
9/25/2008,25.0703
9/24/2008,24.9864
9/23/2008,25.269
9/20/2008,25.4863
9/19/2008,25.4307
9/18/2008,25.5245
9/17/2008,25.5064
9/16/2008,25.3938
9/13/2008,25.7013
9/12/2008,25.7842
9/11/2008,25.5761
9/10/2008,25.5814
9/9/2008,25.2626
9/6/2008,25.4552
9/5/2008,25.2144
9/4/2008,24.8739
9/3/2008,24.7184
9/2/2008,24.667
8/30/2008,24.5769
8/29/2008,24.5474
8/28/2008,24.6019
8/27/2008,24.5803
8/26/2008,24.4389
8/23/2008,24.2699
8/22/2008,24.3013
8/21/2008,24.4316
8/20/2008,24.5703
8/19/2008,24.4898
8/16/2008,24.5054
8/15/2008,24.2901
8/14/2008,24.1559
8/13/2008,24.3424
8/12/2008,24.5697
8/9/2008,23.8782
8/8/2008,23.5816
8/7/2008,23.5142
8/6/2008,23.4354
8/5/2008,23.4039
8/2/2008,23.4697
8/1/2008,23.4186
7/31/2008,23.4456
7/30/2008,23.3278
7/29/2008,23.361
7/26/2008,23.3572
7/25/2008,23.3782
7/24/2008,23.322
7/23/2008,23.196
7/22/2008,23.212
7/19/2008,23.1937
7/18/2008,23.225
7/17/2008,23.1638
7/16/2008,23.1255
7/15/2008,23.23
7/12/2008,23.3727
7/11/2008,23.4363
7/10/2008,23.4147
7/9/2008,23.5024
7/8/2008,23.5589
7/5/2008,23.5125
7/4/2008,23.3759
7/3/2008,23.4147
7/2/2008,23.4689
7/1/2008,23.4068
6/28/2008,23.4573
6/27/2008,23.5245
6/26/2008,23.6113
6/25/2008,23.6223
6/24/2008,23.5908
6/21/2008,23.6288
6/20/2008,23.5979
6/19/2008,23.6586
6/18/2008,23.6402
6/17/2008,23.7795
6/12/2008,23.6748
6/11/2008,23.6109
6/10/2008,23.521
6/8/2008,23.5651
6/7/2008,23.6809
6/6/2008,23.8116
6/5/2008,23.8019
6/4/2008,23.6968
6/3/2008,23.7473
5/31/2008,23.7384
5/30/2008,23.6659
5/29/2008,23.5847
5/28/2008,23.5513
5/27/2008,23.5483
5/24/2008,23.6007
5/23/2008,23.5758
5/22/2008,23.6874
5/21/2008,23.7462
5/20/2008,23.7238
5/17/2008,23.8391
5/16/2008,23.8482
5/15/2008,23.8521
5/14/2008,23.7199
5/13/2008,23.8328
5/9/2008,23.8833
5/8/2008,23.7523
5/7/2008,23.7456
5/6/2008,23.7633
5/5/2008,23.7939
5/1/2008,23.6588
4/30/2008,23.6471
4/29/2008,23.6037
4/26/2008,23.6007
4/25/2008,23.4391
4/24/2008,23.3448
4/23/2008,23.4299
4/22/2008,23.4704
4/19/2008,23.3696
4/18/2008,23.3703
4/17/2008,23.4482
4/16/2008,23.4549
4/15/2008,23.5139
4/12/2008,23.4825
4/11/2008,23.4628
4/10/2008,23.5437
4/9/2008,23.533
4/8/2008,23.6028
4/5/2008,23.5982
4/4/2008,23.6153
4/3/2008,23.6706
4/2/2008,23.5799
4/1/2008,23.5027
3/29/2008,23.5156
3/28/2008,23.5171
3/27/2008,23.6559
3/26/2008,23.701
3/25/2008,23.8351
3/22/2008,23.7773
3/21/2008,23.6781
3/20/2008,23.5581
3/19/2008,23.5325
3/18/2008,23.5126
3/15/2008,23.649
3/14/2008,23.6924
3/13/2008,23.8461
3/12/2008,23.8587
3/8/2008,23.8353
3/7/2008,23.9349
3/6/2008,24.0473
3/5/2008,24.048
3/4/2008,24.0103
3/1/2008,24.0023
2/29/2008,24.1159
2/28/2008,24.1966
2/27/2008,24.4558
2/23/2008,24.4663
2/22/2008,24.5299
2/21/2008,24.5486
2/20/2008,24.5206
2/19/2008,24.5767
2/16/2008,24.5861
2/15/2008,24.6392
2/14/2008,24.6655
2/13/2008,24.6537
2/12/2008,24.6715
2/9/2008,24.7813
2/8/2008,24.6466
2/7/2008,24.6706
2/6/2008,24.5211
2/5/2008,24.4543
2/2/2008,24.4201
2/1/2008,24.4262
1/31/2008,24.4764
1/30/2008,24.475
1/29/2008,24.5952
1/26/2008,24.4386
1/25/2008,24.6349
1/24/2008,24.6325
1/23/2008,24.8917
1/22/2008,24.6456
1/19/2008,24.5076
1/18/2008,24.5043
1/17/2008,24.3367
1/16/2008,24.2858
1/15/2008,24.2913
1/12/2008,24.3671
1/11/2008,24.4796
1/10/2008,24.4387
12/30/2007,24.5462
12/29/2007,24.5398
12/28/2007,24.6387
12/27/2007,24.7019
12/26/2007,24.7196
12/25/2007,24.7307
12/22/2007,24.7235
12/21/2007,24.7529
12/20/2007,24.7281
12/19/2007,24.7236
12/18/2007,24.706
12/15/2007,24.5092
12/14/2007,24.4286
12/13/2007,24.4432
12/12/2007,24.4174
12/11/2007,24.488
12/8/2007,24.5295
12/7/2007,24.5506
12/6/2007,24.4236
12/5/2007,24.4733
12/4/2007,24.456
12/1/2007,24.4171
11/30/2007,24.3506
11/29/2007,24.3622
11/28/2007,24.3111
11/27/2007,24.3104
11/24/2007,24.2649
11/23/2007,24.3174
11/22/2007,24.3391
11/21/2007,24.4328
11/20/2007,24.4975
11/17/2007,24.5153
11/16/2007,24.462
11/15/2007,24.4917
11/14/2007,24.5286
11/13/2007,24.4946
11/10/2007,24.4458
11/9/2007,24.483
11/8/2007,24.5123
11/7/2007,24.6232
11/3/2007,24.6674
11/2/2007,24.6847
11/1/2007,24.6724
10/31/2007,24.7238
10/30/2007,24.6983
10/27/2007,24.7722
10/26/2007,24.8508
10/25/2007,24.8912
10/24/2007,24.9225
10/23/2007,24.8066
10/20/2007,24.8494
10/19/2007,24.8749
10/18/2007,24.9275
10/17/2007,24.9012
10/16/2007,24.923
10/13/2007,24.9216
10/12/2007,24.9199
10/11/2007,24.9842
10/10/2007,25.0597
10/9/2007,24.98
10/6/2007,24.9814
10/5/2007,25.0111
10/4/2007,24.9297
10/3/2007,24.9093
10/2/2007,24.8784
9/29/2007,24.9493
9/28/2007,24.9619
9/27/2007,24.9755
9/26/2007,25.0315
9/25/2007,25.0062
9/22/2007,25.054
9/21/2007,25.1258
9/20/2007,25.1867
9/19/2007,25.3547
9/18/2007,25.3286
9/15/2007,25.3422
9/14/2007,25.3679
9/13/2007,25.4056
9/12/2007,25.5154
9/11/2007,25.5708
9/8/2007,25.6618
9/7/2007,25.6639
9/6/2007,25.6997
9/5/2007,25.5982
9/4/2007,25.5896
9/1/2007,25.6262
8/31/2007,25.6494
8/30/2007,25.763
8/29/2007,25.6753
8/28/2007,25.6544
8/25/2007,25.7609
8/24/2007,25.7105
8/23/2007,25.8405
8/22/2007,25.8429
8/21/2007,25.7408
8/18/2007,25.7818
8/17/2007,25.7379
8/16/2007,25.6367
8/15/2007,25.5319
8/14/2007,25.4661
8/11/2007,25.507
8/10/2007,25.3444
8/9/2007,25.4837
8/8/2007,25.4702
8/7/2007,25.452
8/4/2007,25.5554
8/3/2007,25.5945
8/2/2007,25.6008
8/1/2007,25.5448
7/31/2007,25.5999
7/28/2007,25.4963
7/27/2007,25.4989
7/26/2007,25.4132
7/25/2007,25.3964
7/24/2007,25.3853
7/21/2007,25.4144
7/20/2007,25.4216
7/19/2007,25.4401
7/18/2007,25.4563
7/17/2007,25.4728
7/14/2007,25.4936
7/13/2007,25.5167
7/12/2007,25.5363
7/11/2007,25.6586
7/10/2007,25.7016
7/7/2007,25.7305
7/6/2007,25.6742
7/5/2007,25.6629
7/4/2007,25.6574
7/3/2007,25.7288
6/30/2007,25.8162
6/29/2007,25.7965
6/28/2007,25.8468
6/27/2007,25.7781
6/26/2007,25.901
6/23/2007,25.9356
6/22/2007,25.9692
6/21/2007,25.9372
6/20/2007,25.9268
6/19/2007,25.9558
6/16/2007,26.0323
6/15/2007,26.0465
6/14/2007,26.042
6/10/2007,25.9811
6/9/2007,25.9247
6/8/2007,25.8428
6/7/2007,25.818
6/6/2007,25.8493
6/5/2007,25.8928
6/2/2007,25.8983
6/1/2007,25.9043
5/31/2007,25.9031
5/30/2007,25.9029
5/29/2007,25.8884
5/26/2007,25.9152
5/25/2007,25.9002
5/24/2007,25.8964
5/23/2007,25.8831
5/22/2007,25.8388
5/19/2007,25.8492
5/18/2007,25.8074
5/17/2007,25.7376
5/16/2007,25.7927
5/15/2007,25.8067
5/12/2007,25.8594
5/11/2007,25.7771
5/9/2007,25.7334
5/8/2007,25.7351
5/5/2007,25.7691
5/4/2007,25.7288
5/3/2007,25.7564
4/29/2007,25.6851
4/28/2007,25.7446
4/27/2007,25.6934
4/26/2007,25.6948
4/25/2007,25.776
4/24/2007,25.7617
4/21/2007,25.724
4/20/2007,25.7657
4/19/2007,25.7469
4/18/2007,25.7994
4/17/2007,25.7966
4/14/2007,25.8286
4/13/2007,25.8647
4/12/2007,25.9181
4/11/2007,25.921
4/10/2007,25.9846
4/7/2007,25.9252
4/6/2007,25.9871
4/5/2007,26.0094
4/4/2007,25.9839
4/3/2007,25.9947
3/31/2007,26.0113
3/30/2007,26.0204
3/29/2007,25.9956
3/28/2007,26.018
3/27/2007,26.077
3/24/2007,26.0109
3/23/2007,25.9709
3/22/2007,26.0335
3/21/2007,26.0414
3/20/2007,26.0419
3/17/2007,26.0476
3/16/2007,26.13
3/15/2007,26.1491
3/14/2007,26.1873
3/13/2007,26.2278
3/10/2007,26.2086
3/8/2007,26.2352
3/7/2007,26.2432
3/6/2007,26.2147
3/3/2007,26.174
3/2/2007,26.1366
3/1/2007,26.1481
2/28/2007,26.1599
2/27/2007,26.173
2/23/2007,26.2474
2/22/2007,26.1967
2/21/2007,26.1964
2/20/2007,26.2131
2/17/2007,26.2358
2/16/2007,26.2314
2/15/2007,26.306
2/14/2007,26.3759
2/13/2007,26.3414
2/10/2007,26.3473
2/9/2007,26.3945
2/8/2007,26.504
2/7/2007,26.5543
2/6/2007,26.5288
2/3/2007,26.48
2/2/2007,26.4882
2/1/2007,26.5484
1/31/2007,26.5331
1/30/2007,26.5747
1/27/2007,26.5575
1/26/2007,26.5018
1/25/2007,26.4879
1/24/2007,26.524
1/23/2007,26.5214
1/20/2007,26.5075
1/19/2007,26.5343
1/18/2007,26.5646
1/17/2007,26.5481
1/16/2007,26.5645
1/13/2007,26.577
1/12/2007,26.532
1/11/2007,26.4898
1/10/2007,26.4465
12/30/2006,26.3311
12/29/2006,26.3789
12/28/2006,26.3365
12/27/2006,26.36
12/26/2006,26.3528
12/23/2006,26.2941
12/22/2006,26.2928
12/21/2006,26.2759
12/20/2006,26.383
12/19/2006,26.3884
12/16/2006,26.3298
12/15/2006,26.2645
12/14/2006,26.2332
12/13/2006,26.2609
12/12/2006,26.2977
12/9/2006,26.2356
12/8/2006,26.1917
12/7/2006,26.1883
12/6/2006,26.184
12/5/2006,26.2056
12/2/2006,26.2465
12/1/2006,26.3081
11/30/2006,26.3147
11/29/2006,26.3503
11/28/2006,26.3666
11/25/2006,26.5199
11/24/2006,26.556
11/23/2006,26.6122
11/22/2006,26.6548
11/21/2006,26.6402
11/18/2006,26.6888
11/17/2006,26.6551
11/16/2006,26.6548
11/15/2006,26.6509
11/14/2006,26.6194
11/11/2006,26.6195
11/10/2006,26.6982
11/9/2006,26.7044
11/8/2006,26.7218
11/4/2006,26.7007
11/3/2006,26.7277
11/2/2006,26.7285
11/1/2006,26.7811
10/31/2006,26.7477
10/28/2006,26.7884
10/27/2006,26.8305
10/26/2006,26.9025
10/25/2006,26.9307
10/24/2006,26.8804
10/21/2006,26.851
10/20/2006,26.9351
10/19/2006,26.9288
10/18/2006,26.9445
10/17/2006,26.969
10/14/2006,26.9314
10/13/2006,26.9508
10/12/2006,26.9537
10/11/2006,26.889
10/10/2006,26.8919
10/7/2006,26.8102
10/6/2006,26.7803
10/5/2006,26.7671
10/4/2006,26.7335
10/3/2006,26.7948
9/30/2006,26.7799
9/29/2006,26.7498
9/28/2006,26.7944
9/27/2006,26.7263
9/26/2006,26.6665
9/23/2006,26.6712
9/22/2006,26.7674
9/21/2006,26.7974
9/20/2006,26.7715
9/19/2006,26.8048
9/16/2006,26.7667
9/15/2006,26.8015
9/14/2006,26.798
9/13/2006,26.7764
9/12/2006,26.7965
9/9/2006,26.7625
9/8/2006,26.6708
9/7/2006,26.6714
9/6/2006,26.6406
9/5/2006,26.7222
9/2/2006,26.7542
9/1/2006,26.7295
8/31/2006,26.7379
8/30/2006,26.7446
8/29/2006,26.7672
8/26/2006,26.7998
8/25/2006,26.7863
8/24/2006,26.7614
8/23/2006,26.6964
8/22/2006,26.705
8/19/2006,26.7364
8/18/2006,26.7225
8/17/2006,26.7804
8/16/2006,26.8337
8/15/2006,26.8189
8/12/2006,26.793
8/11/2006,26.6738
8/10/2006,26.7391
8/9/2006,26.7348
8/8/2006,26.6962
8/5/2006,26.771
8/4/2006,26.804
8/3/2006,26.7605
8/2/2006,26.8416
8/1/2006,26.8197
7/29/2006,26.8718
7/28/2006,26.8431
7/27/2006,26.9878
7/26/2006,26.9073
7/25/2006,26.9223
7/22/2006,26.9122
7/21/2006,26.9674
7/20/2006,27.0554
7/19/2006,27.0194
7/18/2006,26.9277
7/15/2006,26.9631
7/14/2006,26.9189
7/13/2006,26.867
7/12/2006,26.9125
7/11/2006,26.8558
7/8/2006,26.8781
7/7/2006,26.9111
7/6/2006,26.8559
7/5/2006,26.8397
7/4/2006,26.8735
7/1/2006,26.9423
6/30/2006,27.0789
6/29/2006,27.0611
6/28/2006,27.0334
6/27/2006,27.1021
6/24/2006,27.0491
6/23/2006,26.9738
6/22/2006,27.0163
6/21/2006,27.045
6/20/2006,27.0379
6/17/2006,26.9869
6/16/2006,27.0369
6/15/2006,27.0895
6/14/2006,27.0836
6/10/2006,27.0079
6/9/2006,26.8801
6/8/2006,26.8582
6/7/2006,26.7331
6/6/2006,26.7089
6/3/2006,26.8868
6/2/2006,27.0474
6/1/2006,26.9355
5/31/2006,26.984
5/30/2006,27.0652
5/27/2006,27.0349
5/26/2006,27.0381
5/25/2006,27.0168
5/24/2006,26.9876
5/23/2006,27.0965
5/20/2006,26.9987
5/19/2006,27.0663
5/18/2006,26.9569
5/17/2006,27.0209
5/16/2006,26.9187
5/13/2006,26.9431
5/12/2006,27.0755
5/11/2006,27.0359
5/7/2006,27.0801
5/6/2006,27.1258
5/5/2006,27.2085
5/4/2006,27.159
5/3/2006,27.2424
4/29/2006,27.2739
4/28/2006,27.3621
4/27/2006,27.3921
4/26/2006,27.4244
4/25/2006,27.4331
4/22/2006,27.5198
4/21/2006,27.4666
4/20/2006,27.465
4/19/2006,27.5675
4/18/2006,27.6336
4/15/2006,27.7002
4/14/2006,27.6985
4/13/2006,27.6625
4/12/2006,27.6797
4/11/2006,27.7085
4/8/2006,27.6077
4/7/2006,27.5332
4/6/2006,27.5602
4/5/2006,27.6921
4/4/2006,27.7737
4/1/2006,27.6996
3/31/2006,27.7626
3/30/2006,27.8043
3/29/2006,27.8019
3/28/2006,27.773
3/25/2006,27.847
3/24/2006,27.768
3/23/2006,27.7383
3/22/2006,27.7027
3/21/2006,27.6615
3/18/2006,27.7028
3/17/2006,27.8171
3/16/2006,27.8432
3/15/2006,27.9929
3/14/2006,28.0079
3/11/2006,28.0203
3/10/2006,28
3/8/2006,27.9945
3/7/2006,27.881
3/4/2006,27.9305
3/3/2006,28.0279
3/2/2006,28.0245
3/1/2006,28.1211
2/28/2006,28.1223
2/27/2006,28.155
2/23/2006,28.1827
2/22/2006,28.1908
2/21/2006,28.1451
2/18/2006,28.2182
2/17/2006,28.2225
2/16/2006,28.1994
2/15/2006,28.1844
2/14/2006,28.2369
2/11/2006,28.2411
2/10/2006,28.2496
2/9/2006,28.2642
2/8/2006,28.2524
2/7/2006,28.2349
2/4/2006,28.1732
2/3/2006,28.1901
2/2/2006,28.1042
2/1/2006,28.1305
1/31/2006,28.1207
1/28/2006,28.024
1/27/2006,27.9698
1/26/2006,27.9805
1/25/2006,27.9898
1/24/2006,28.0512
1/21/2006,28.2909
1/20/2006,28.2863
1/19/2006,28.3023
1/18/2006,28.2697
1/17/2006,28.3007
1/14/2006,28.474
1/13/2006,28.3966
1/12/2006,28.4834
1/11/2006,28.4821
12/31/2005,28.7825
12/30/2005,28.79
12/29/2005,28.7472
12/28/2005,28.8177
12/27/2005,28.8059
12/24/2005,28.7799
12/23/2005,28.84
12/22/2005,28.7629
12/21/2005,28.6649
12/20/2005,28.64
12/17/2005,28.6523
12/16/2005,28.6892
12/15/2005,28.661
12/14/2005,28.7135
12/13/2005,28.8571
12/10/2005,28.9258
12/9/2005,28.9799
12/8/2005,28.9261
12/7/2005,28.9123
12/6/2005,28.9978
12/3/2005,28.9646
12/2/2005,28.816
12/1/2005,28.7792
11/30/2005,28.7312
11/29/2005,28.8698
11/26/2005,28.7896
11/25/2005,28.741
11/24/2005,28.7267
11/23/2005,28.8108
11/22/2005,28.7745
11/19/2005,28.8436
11/18/2005,28.876
11/17/2005,28.838
11/16/2005,28.8503
11/15/2005,28.825
11/12/2005,28.879
11/11/2005,28.8135
11/10/2005,28.828
11/9/2005,28.8389
11/8/2005,28.7593
11/4/2005,28.5544
11/3/2005,28.5805
11/2/2005,28.581
11/1/2005,28.503
10/29/2005,28.4244
10/28/2005,28.4793
10/27/2005,28.4633
10/26/2005,28.6087
10/25/2005,28.6248
10/22/2005,28.5666
10/21/2005,28.6219
10/20/2005,28.6715
10/19/2005,28.614
10/18/2005,28.5291
10/15/2005,28.5861
10/14/2005,28.599
10/13/2005,28.625
10/12/2005,28.5562
10/11/2005,28.4708
10/8/2005,28.4577
10/7/2005,28.5207
10/6/2005,28.6157
10/5/2005,28.643
10/4/2005,28.6132
10/1/2005,28.5348
9/30/2005,28.4989
9/29/2005,28.5366
9/28/2005,28.5678
9/27/2005,28.5463
9/24/2005,28.432
9/23/2005,28.3603
9/22/2005,28.3812
9/21/2005,28.4065
9/20/2005,28.4582
9/17/2005,28.3026
9/16/2005,28.3698
9/15/2005,28.316
9/14/2005,28.3856
9/13/2005,28.3566
9/10/2005,28.2517
9/9/2005,28.2562
9/8/2005,28.2015
9/7/2005,28.2108
9/6/2005,28.1977
9/3/2005,28.3037
9/2/2005,28.4637
9/1/2005,28.5566
8/31/2005,28.545
8/30/2005,28.4368
8/27/2005,28.4505
8/26/2005,28.4572
8/25/2005,28.5844
8/24/2005,28.5494
8/23/2005,28.5852
8/20/2005,28.6003
8/19/2005,28.4936
8/18/2005,28.473
8/17/2005,28.4161
8/16/2005,28.3815
8/13/2005,28.3122
8/12/2005,28.3788
8/11/2005,28.3931
8/10/2005,28.3791
8/9/2005,28.4355
8/6/2005,28.4171
8/5/2005,28.4854
8/4/2005,28.604
8/3/2005,28.5826
8/2/2005,28.595
7/30/2005,28.6341
7/29/2005,28.6817
7/28/2005,28.7304
7/27/2005,28.6888
7/26/2005,28.6898
7/23/2005,28.5792
7/22/2005,28.6012
7/21/2005,28.6744
7/20/2005,28.7252
7/19/2005,28.6726
7/16/2005,28.6269
7/15/2005,28.6679
7/14/2005,28.5678
7/13/2005,28.5938
7/12/2005,28.7154
7/9/2005,28.8374
7/8/2005,28.831
7/7/2005,28.8185
7/6/2005,28.8333
7/5/2005,28.8005
7/2/2005,28.6794
7/1/2005,28.6282
6/30/2005,28.6721
6/29/2005,28.584
6/28/2005,28.5802
6/25/2005,28.6787
6/24/2005,28.6193
6/23/2005,28.5528
6/22/2005,28.5497
6/21/2005,28.4765
6/18/2005,28.5841
6/17/2005,28.6024
6/16/2005,28.6237
6/15/2005,28.5658
6/11/2005,28.4671
6/10/2005,28.4457
6/9/2005,28.3766
6/8/2005,28.4133
6/7/2005,28.429
6/4/2005,28.3761
6/3/2005,28.375
6/2/2005,28.2885
6/1/2005,28.1946
5/31/2005,28.0919
5/28/2005,28.0813
5/27/2005,28.0638
5/26/2005,28.0367
5/25/2005,28.0327
5/24/2005,28.0619
5/21/2005,27.9719
5/20/2005,27.9608
5/19/2005,28.0055
5/18/2005,27.9929
5/17/2005,28.0223
5/14/2005,27.9237
5/13/2005,27.8677
5/12/2005,27.816
5/7/2005,27.7852
5/6/2005,27.7845
5/5/2005,27.7896
5/4/2005,27.8364
4/30/2005,27.7726
4/29/2005,27.794
4/28/2005,27.8055
4/27/2005,27.7586
4/26/2005,27.7463
4/23/2005,27.7304
4/22/2005,27.7074
4/21/2005,27.7241
4/20/2005,27.7543
4/19/2005,27.8222
4/16/2005,27.9031
4/15/2005,27.8291
4/14/2005,27.7907
4/13/2005,27.765
4/12/2005,27.7933
4/9/2005,27.8789
4/8/2005,27.8085
4/7/2005,27.8739
4/6/2005,27.9394
4/5/2005,27.8926
4/2/2005,27.8831
4/1/2005,27.8548
3/31/2005,27.8256
3/30/2005,27.8313
3/29/2005,27.8198
3/26/2005,27.7112
3/25/2005,27.697
3/24/2005,27.6381
3/23/2005,27.5764
3/22/2005,27.5442
3/19/2005,27.4827
3/18/2005,27.4611
3/17/2005,27.489
3/16/2005,27.4902
3/15/2005,27.477
3/12/2005,27.4629
3/11/2005,27.4637
3/10/2005,27.5562
3/6/2005,27.6698
3/5/2005,27.7518
3/4/2005,27.7245
3/3/2005,27.699
3/2/2005,27.7091
3/1/2005,27.7007
2/26/2005,27.7738
2/25/2005,27.745
2/23/2005,27.8312
2/22/2005,27.9365
2/19/2005,27.9359
2/18/2005,27.9998
2/17/2005,28.0016
2/16/2005,28.0207
2/15/2005,28.0306
2/12/2005,28.0688
2/11/2005,28.0853
2/10/2005,28.133
2/9/2005,28.1872
2/8/2005,28.1237
2/5/2005,27.9833
2/4/2005,28.0104
2/3/2005,27.9665
2/2/2005,27.9656
2/1/2005,28.1136
1/29/2005,28.0845
1/28/2005,28.0025
1/27/2005,28.1017
1/26/2005,27.9804
1/25/2005,28.0157
1/22/2005,28.1569
1/21/2005,28.1594
1/20/2005,28.1573
1/19/2005,28.1129
1/18/2005,27.9668
1/15/2005,27.9469
1/14/2005,27.8677
1/13/2005,27.88
1/12/2005,27.9549
1/1/2005,27.7487
12/31/2004,27.7487
12/30/2004,27.7487
12/29/2004,27.775
12/28/2004,27.7796
12/25/2004,27.8251
12/24/2004,27.8341
12/23/2004,27.8389
12/22/2004,27.8887
12/21/2004,27.8917
12/18/2004,27.8821
12/17/2004,27.8372
12/16/2004,27.9103
12/15/2004,27.9955
12/11/2004,28.1243
12/10/2004,28.0293
12/9/2004,27.9772
12/8/2004,27.8741
12/7/2004,27.8402
12/4/2004,27.9271
12/3/2004,27.9951
12/2/2004,28.0161
12/1/2004,28.1496
